song,artist,proper_date,position,popularity,album_type,is_explicit,duration_min,gap_days,entry_type
Get A Guitar,RIIZE,2025-03-06,39,71,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-03-07,35,71,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-03-08,32,70,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-03-09,33,70,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-03-10,35,70,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-03-11,32,70,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-03-12,32,70,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-03-13,37,70,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-03-15,40,69,single,False,2.67,2.0,reentry
Get A Guitar,RIIZE,2025-03-16,42,69,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-03-17,47,69,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-03-18,42,69,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-03-19,44,69,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-03-20,42,69,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-03-21,43,68,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-03-22,41,68,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-03-23,44,68,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-03-24,45,68,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-03-26,44,68,single,False,2.67,2.0,reentry
Get A Guitar,RIIZE,2025-03-27,50,68,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-03-28,47,67,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-03-29,48,67,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-04-06,49,67,single,False,2.67,8.0,reentry
Get A Guitar,RIIZE,2025-04-07,47,67,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-04-08,41,67,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-04-09,48,67,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-04-10,48,67,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-04-12,49,67,single,False,2.67,2.0,reentry
Get A Guitar,RIIZE,2025-04-13,50,67,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-04-14,50,67,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-04-15,50,67,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-04-24,50,67,single,False,2.67,9.0,reentry
Get The Hell Out,DAY6,2025-03-21,46,52,album,False,2.77,,first_entry
Get Up,NewJeans,2024-07-23,8,76,single,False,0.6,,first_entry
Get Up,NewJeans,2024-07-24,8,80,single,False,0.6,1.0,continuing
Get Up,NewJeans,2024-07-25,9,82,single,False,0.6,1.0,continuing
Get Up,NewJeans,2024-07-26,9,83,single,False,0.6,1.0,continuing
Get Up,NewJeans,2024-07-27,8,84,single,False,0.6,1.0,continuing
Get Up,NewJeans,2024-07-28,8,85,single,False,0.6,1.0,continuing
Get Up,NewJeans,2024-07-29,8,85,single,False,0.6,1.0,continuing
Get Up,NewJeans,2024-07-30,9,86,single,False,0.6,1.0,continuing
Get Up,NewJeans,2024-07-31,10,86,single,False,0.6,1.0,continuing
Get Up,NewJeans,2024-08-01,10,86,single,False,0.6,1.0,continuing
Get Up,NewJeans,2024-08-02,11,86,single,False,0.6,1.0,continuing
Get Up,NewJeans,2024-08-03,11,86,single,False,0.6,1.0,continuing
Get Up,NewJeans,2024-08-04,11,86,single,False,0.6,1.0,continuing
Get Up,NewJeans,2024-08-05,11,86,single,False,0.6,1.0,continuing
Get Up,NewJeans,2024-08-06,10,87,single,False,0.6,1.0,continuing
Get Up,NewJeans,2024-08-07,11,87,single,False,0.6,1.0,continuing
Get Up,NewJeans,2024-08-08,11,87,single,False,0.6,1.0,continuing
Get Up,NewJeans,2024-08-09,11,87,single,False,0.6,1.0,continuing
Get Up,NewJeans,2024-08-10,11,87,single,False,0.6,1.0,continuing
Get Up,NewJeans,2024-08-11,12,87,single,False,0.6,1.0,continuing
Get Up,NewJeans,2024-08-12,15,87,single,False,0.6,1.0,continuing
Get Up,NewJeans,2024-08-13,20,87,single,False,0.6,1.0,continuing
Get Up,NewJeans,2024-08-14,27,87,single,False,0.6,1.0,continuing
Get Up,NewJeans,2024-08-15,27,87,single,False,0.6,1.0,continuing
Get Up,NewJeans,2024-08-16,27,87,single,False,0.6,1.0,continuing
Get Up,NewJeans,2024-08-17,26,87,single,False,0.6,1.0,continuing
Get Up,NewJeans,2024-08-18,26,87,single,False,0.6,1.0,continuing
Get Up,NewJeans,2024-08-19,29,86,single,False,0.6,1.0,continuing
Get Up,NewJeans,2024-08-20,34,86,single,False,0.6,1.0,continuing
Get Up,NewJeans,2024-08-21,34,86,single,False,0.6,1.0,continuing
Get Up,NewJeans,2024-08-22,35,86,single,False,0.6,1.0,continuing
Get Up,NewJeans,2024-08-23,37,86,single,False,0.6,1.0,continuing
Get Up,NewJeans,2024-08-24,37,86,single,False,0.6,1.0,continuing
Get Up,NewJeans,2024-08-25,39,86,single,False,0.6,1.0,continuing
Get Up,NewJeans,2024-08-26,42,86,single,False,0.6,1.0,continuing
Get Up,NewJeans,2024-08-27,41,86,single,False,0.6,1.0,continuing
Get Up,NewJeans,2024-08-28,46,86,single,False,0.6,1.0,continuing
Get Up,NewJeans,2024-08-29,47,86,single,False,0.6,1.0,continuing
Girls Never Die,tripleS,2025-05-11,43,59,album,False,3.13,,first_entry
Girls Never Die,tripleS,2025-05-12,45,62,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-05-13,40,63,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-05-14,36,63,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-05-15,26,65,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-05-16,23,67,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-05-17,22,67,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-05-18,17,68,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-05-19,17,68,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-05-20,20,69,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-05-21,18,70,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-05-22,14,70,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-05-23,15,70,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-05-24,17,71,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-05-25,16,71,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-05-26,25,71,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-05-27,25,71,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-05-28,21,71,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-05-29,21,71,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-05-30,22,71,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-05-31,21,71,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-06-01,23,71,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-06-02,24,71,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-06-03,24,71,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-06-04,22,71,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-06-05,22,71,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-06-06,22,71,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-06-07,25,71,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-06-08,26,71,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-06-09,29,68,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-06-10,30,68,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-06-11,30,67,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-06-12,32,67,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-06-13,32,67,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-06-14,33,67,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-06-15,33,67,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-06-16,35,67,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-06-17,36,67,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-06-18,39,67,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-06-19,40,67,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-06-20,41,68,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-06-21,42,68,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-06-24,50,69,album,False,3.13,3.0,reentry
Girls Never Die,tripleS,2025-06-25,50,69,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-06-26,49,69,album,False,3.13,1.0,continuing
Girls Never Die,tripleS,2025-06-27,47,70,album,False,3.13,1.0,continuing
God of Music,SEVENTEEN,2024-10-24,18,0,album,False,3.42,,first_entry
God of Music,SEVENTEEN,2024-10-25,18,0,album,False,3.42,1.0,continuing
God of Music,SEVENTEEN,2024-10-26,19,74,album,False,3.42,1.0,continuing
God of Music,SEVENTEEN,2024-10-27,27,76,album,False,3.42,1.0,continuing
God of Music,SEVENTEEN,2024-10-28,27,78,album,False,3.42,1.0,continuing
God of Music,SEVENTEEN,2024-10-29,46,78,album,False,3.42,1.0,continuing
God of Music,SEVENTEEN,2024-10-30,44,79,album,False,3.42,1.0,continuing
God of Music,SEVENTEEN,2024-10-31,35,79,album,False,3.42,1.0,continuing
God of Music,SEVENTEEN,2024-11-01,39,80,album,False,3.42,1.0,continuing
God of Music,SEVENTEEN,2024-11-02,46,80,album,False,3.42,1.0,continuing
God of Music,SEVENTEEN,2024-11-03,46,81,album,False,3.42,1.0,continuing
Gonna Be A Rock,BOYNEXTDOOR,2025-09-12,48,55,album,False,3.29,,first_entry
Good Bones,LE SSERAFIM,2025-02-21,39,64,single,False,2.67,,first_entry
Good Bones,LE SSERAFIM,2025-02-22,43,69,single,False,2.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-06-08,22,36,single,False,3.67,,first_entry
Grain of Sand,Lim Young Woong,2024-06-09,19,50,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-06-10,16,53,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-06-11,20,55,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-06-12,20,57,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-06-13,20,57,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-06-14,19,58,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-06-15,18,60,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-06-16,18,60,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-06-17,19,60,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-06-18,20,61,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-06-19,21,62,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-06-20,20,62,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-06-21,21,63,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-06-22,20,63,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-06-23,18,64,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-06-24,18,64,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-06-25,19,64,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-06-26,19,64,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-06-27,19,64,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-06-28,19,65,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-06-29,20,65,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-06-30,20,65,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-07-01,18,65,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-07-02,21,65,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-07-03,23,66,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-07-04,22,66,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-07-05,26,66,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-07-06,26,66,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-07-07,22,66,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-07-08,24,66,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-07-09,26,66,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-07-10,24,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-07-11,22,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-07-12,23,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-07-13,23,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-07-14,21,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-07-15,22,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-07-16,25,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-07-17,23,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-07-18,23,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-07-19,26,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-07-20,25,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-07-21,26,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-07-22,26,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-07-23,25,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-07-24,25,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-07-25,24,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-07-26,28,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-07-27,27,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-07-28,27,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-07-29,32,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-07-30,25,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-07-31,26,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-08-01,26,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-08-02,27,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-08-03,27,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-08-04,26,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-08-05,28,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-08-06,23,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-08-07,17,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-08-08,17,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-08-09,20,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-08-10,23,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-08-11,20,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-08-12,19,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-08-13,25,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-08-14,24,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-08-15,24,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-08-16,26,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-08-17,25,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-08-18,25,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-08-19,22,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-08-20,22,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-08-21,22,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-08-22,22,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-08-23,22,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-08-24,17,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-08-25,19,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-08-26,17,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-08-27,16,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-08-28,16,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-08-29,17,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-08-30,18,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-08-31,17,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-09-01,19,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-09-02,19,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-09-03,17,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-09-04,17,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-09-05,19,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-09-06,19,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-09-07,20,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-09-08,20,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-09-09,20,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-09-10,20,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-09-11,20,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-09-12,20,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-09-13,19,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-09-14,21,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-09-15,20,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-09-16,20,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-09-17,21,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-09-18,22,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-09-19,22,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-09-20,23,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-09-21,23,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-09-22,20,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-09-23,21,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-09-24,21,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-09-25,22,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-09-26,22,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-09-27,21,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-09-28,25,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-09-29,25,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-09-30,25,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-10-01,25,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-10-02,21,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-10-03,21,67,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-10-04,19,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-10-05,19,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-10-06,20,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-10-07,24,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-10-08,21,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-10-09,19,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-10-10,15,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-10-11,15,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-10-12,15,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-10-13,13,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-10-14,14,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-10-15,14,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-10-16,14,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-10-17,15,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-10-18,15,68,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-10-19,14,69,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-10-20,13,69,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-10-21,12,69,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-10-22,10,69,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-10-23,10,69,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-10-24,10,69,single,False,3.67,1.0,continuing
Grain of Sand,Lim Young Woong,2024-10-25,10,69,single,False,3.67,1.0,continuing
